sgRNA	gene	FGC_AZ_001_4	FGC_AZ_001_3	FGC_AZ_001_2	FGC_AZ_001_1
ZC3H18_v3_6-1	ZC3H18	896	752	574	574
FAM21C_v3_6-5	FAM21C	693	511	970	899
C22orf31_v3_6-6	C22orf31	498	344	246	237
C22orf31_v3_6-5	C22orf31	489	388	389	350
FAM21C_v3_6-6	FAM21C	382	306	381	425
C22orf31_v3_6-3	C22orf31	230	184	206	158
C22orf31_v3_6-2	C22orf31	421	315	366	435
FAM21C_v3_6-3	FAM21C	676	499	1069	955
WNT5A_v3_6-5	WNT5A	389	340	421	573
NAPEPLD_v3_6-3	NAPEPLD	1000	772	1487	1691
CAPN11_v3_6-3	CAPN11	726	560	458	337
CCDC3_v3_8-4	CCDC3	678	513	600	738
BAD_v3_6-5	BAD	167	130	276	192
BAD_v3_6-4	BAD	203	156	90	132
BAD_v3_6-3	BAD	341	229	318	381
BAD_v3_6-2	BAD	371	274	265	238
BAD_v3_6-1	BAD	1121	860	1490	1268
FAM122C_v3_9-2	FAM122C	276	239	536	442
FAM122C_v3_9-1	FAM122C	638	537	877	679
MRPS11_v3_6-3	MRPS11	376	300	259	169
MRPS11_v3_6-2	MRPS11	416	315	679	628
MRPS11_v3_6-1	MRPS11	770	623	578	698
SPEG_v3_6-1	SPEG	340	257	269	170
MRPS11_v3_6-6	MRPS11	532	398	442	427
MRPS11_v3_6-5	MRPS11	483	371	480	314
MRPS11_v3_6-4	MRPS11	267	188	375	293
FBLN7_v3_6-1	FBLN7	520	385	673	578
NDFIP1_v3_6-6	NDFIP1	403	342	415	322
FBLN7_v3_6-3	FBLN7	600	430	551	609
FBLN7_v3_6-2	FBLN7	1493	1190	1648	1610
NDFIP1_v3_6-3	NDFIP1	432	333	438	312
FBLN7_v3_6-4	FBLN7	339	259	392	308
NDFIP1_v3_6-1	NDFIP1	611	504	586	566
FBLN7_v3_6-6	FBLN7	594	508	752	911
FAM122C_v3_9-5	FAM122C	544	423	645	581
NAA16_v3_8-6	NAA16	1044	811	943	950
ZNF491_v3_6-1	ZNF491	272	207	251	148
CCDC3_v3_8-3	CCDC3	389	306	634	535
ADAD2_v3_6-3	ADAD2	348	286	417	302
BMF_v3_6-3	BMF	791	574	567	434
PAGE5_v3_8-3	PAGE5	701	541	508	621
TMEM151A_v3_6-4	TMEM151A	412	301	539	548
ILDR2_v3_6-3	ILDR2	744	625	989	1059
TMEM167A_v3_4-2	TMEM167A	191	169	128	143
IFIT2_v3_6-3	IFIT2	318	232	211	338
HECTD1_v3_6-3	HECTD1	838	705	636	718
UBL4A_v3_6-5	UBL4A	548	391	472	443
C11orf65_v3_6-3	C11orf65	1120	840	1453	1309
ALDH1A3_v3_6-1	ALDH1A3	281	256	364	431
ALDH1A3_v3_6-2	ALDH1A3	1176	889	1233	966
ALDH1A3_v3_6-3	ALDH1A3	573	444	818	887
ALDH1A3_v3_6-4	ALDH1A3	796	631	1046	1022
ALDH1A3_v3_6-5	ALDH1A3	396	328	279	209
ALDH1A3_v3_6-6	ALDH1A3	934	709	736	755
MAML2_v3_6-1	MAML2	593	415	495	478
BHLHE40_v3_6-5	BHLHE40	184	137	249	255
MAML2_v3_6-3	MAML2	663	525	1023	922
MAML2_v3_6-2	MAML2	582	416	544	653
MAML2_v3_6-5	MAML2	439	359	301	346
MAML2_v3_6-4	MAML2	279	219	305	270
OTOP2_v3_6-1	OTOP2	195	140	180	227
IFIT2_v3_6-5	IFIT2	938	760	933	1049
HCFC2_v3_6-2	HCFC2	631	513	838	718
HCFC2_v3_6-3	HCFC2	334	318	400	356
C9orf152_v3_6-4	C9orf152	202	157	217	339
GLUD2_v3_6-1	GLUD2	462	365	1133	873
HCFC2_v3_6-6	HCFC2	512	350	631	645
C9orf152_v3_6-3	C9orf152	774	582	476	326
HCFC2_v3_6-4	HCFC2	553	436	492	533
HCFC2_v3_6-5	HCFC2	1153	916	1771	1697
OTOP2_v3_6-4	OTOP2	723	498	643	572
WNT5A_v3_6-4	WNT5A	190	174	164	170
CPNE3_v3_6-5	CPNE3	731	644	483	427
ADAMTS15_v3_6-4	ADAMTS15	478	446	652	651
CPNE3_v3_6-6	CPNE3	1163	961	1497	1250
ADAMTS15_v3_6-1	ADAMTS15	439	298	568	402
BHLHE40_v3_6-3	BHLHE40	725	593	1053	1072
ADAMTS15_v3_6-3	ADAMTS15	341	259	273	320
CPNE3_v3_6-2	CPNE3	258	214	310	154
TMEM41A_v3_6-5	TMEM41A	628	478	631	682
TMEM41A_v3_6-4	TMEM41A	173	124	60	86
GLUD2_v3_6-5	GLUD2	663	544	684	502
TMEM41A_v3_6-1	TMEM41A	426	380	492	576
TMEM41A_v3_6-3	TMEM41A	674	489	528	405
DDO_v3_6-4	DDO	681	581	568	533
DDO_v3_6-6	DDO	499	384	503	404
YWHAQ_v3_6-2	YWHAQ	276	227	349	234
YWHAQ_v3_6-4	YWHAQ	1031	769	1281	1308
YWHAQ_v3_6-5	YWHAQ	464	347	571	610
YWHAQ_v3_6-6	YWHAQ	427	338	671	518
SMG7_v3_6-6	SMG7	595	454	475	387
SMG7_v3_6-5	SMG7	576	498	563	447
TUBB3_v3_6-1	RP11-566K11.2,TUBB3	453	375	314	278
SMG7_v3_6-3	SMG7	1169	876	729	864
TPBGL_v3_6-3	TPBGL	823	581	509	419
SMG7_v3_6-2	SMG7	908	681	343	211
NUDT22_v3_6-6	NUDT22	417	332	566	441
SMG7_v3_6-1	SMG7	393	316	262	141
ITPK1_v3_6-5	ITPK1	499	371	529	577
ITPK1_v3_6-4	ITPK1	973	751	902	758
ITPK1_v3_6-6	ITPK1	639	569	818	960
ITPK1_v3_6-1	ITPK1	485	356	675	641
NUDT7_v3_14-4	NUDT7	373	277	254	244
ITPK1_v3_6-3	ITPK1	372	244	580	454
ITPK1_v3_6-2	ITPK1	610	492	516	513
GDF11_v3_6-3	GDF11	1215	926	1073	1095
GDF11_v3_6-2	GDF11	2495	1865	2400	1936
GDF11_v3_6-1	GDF11	291	225	220	142
DCDC2B_v3_6-4	DCDC2B	391	288	477	436
DCDC2B_v3_6-3	DCDC2B	684	487	644	641
DCDC2B_v3_6-2	DCDC2B	348	283	443	529
GDF11_v3_6-5	GDF11	635	496	845	692
GDF11_v3_6-4	GDF11	143	109	160	72
NUDT22_v3_6-2	NUDT22	557	396	301	453
NUDT7_v3_14-3	NUDT7	568	421	422	481
POU2F1_v3_6-1	POU2F1	1073	843	971	657
POU2F1_v3_6-2	POU2F1	361	276	303	218
NUDT7_v3_14-1	NUDT7	382	303	305	426
POU2F1_v3_6-4	POU2F1	1207	990	935	739
POU2F1_v3_6-5	POU2F1	176	138	68	13
POU2F1_v3_6-6	POU2F1	268	210	383	188
TEX2_v3_6-4	TEX2	1212	902	1138	1014
C1orf233_v3_6-5	C1orf233	256	210	201	184
AIF1_v3_7-3	AIF1	525	387	661	540
AIF1_v3_7-2	AIF1	895	735	1135	1169
AIF1_v3_7-1	AIF1	571	441	713	526
AIF1_v3_7-7	AIF1	391	312	460	397
AIF1_v3_7-6	AIF1	255	230	267	337
AIF1_v3_7-5	AIF1	1754	1279	1212	1026
AIF1_v3_7-4	AIF1	686	568	999	814
PPP2R4_v3_6-5	PPP2R4	356	278	155	142
TMEM151A_v3_6-3	TMEM151A	722	559	523	569
C1orf233_v3_6-2	C1orf233	329	243	435	352
LHFPL5_v3_6-6	LHFPL5	515	369	439	435
LHFPL5_v3_6-4	LHFPL5	342	261	318	315
LHFPL5_v3_6-5	LHFPL5	328	256	419	364
LHFPL5_v3_6-2	LHFPL5	2271	1797	3524	3280
LHFPL5_v3_6-3	LHFPL5	1044	866	1304	1270
LHFPL5_v3_6-1	LHFPL5	375	325	278	335
KRTAP5-3_v3_6-4	KRTAP5-3	792	658	244	162
ZNF692_v3_6-1	ZNF692	789	643	648	812
CNIH1_v3_6-4	CNIH1	910	698	451	325
ZNF667_v3_6-1	ZNF667	501	392	435	238
TMEM217_v3_6-4	TMEM217	206	169	312	247
ZNF667_v3_6-3	ZNF667	420	299	536	578
ZNF667_v3_6-4	ZNF667	564	422	378	415
OSBPL8_v3_6-5	OSBPL8	789	705	755	795
ZNF667_v3_6-6	ZNF667	636	526	852	609
CNIH1_v3_6-6	CNIH1	480	370	229	326
FBXO28_v3_7-5	FBXO28	885	658	957	870
OSBPL8_v3_6-2	OSBPL8	509	470	372	588
CNIH1_v3_6-3	CNIH1	224	165	314	244
ALG6_v3_6-2	ALG6	404	321	292	306
TUBA4A_v3_6-5	TUBA4A	261	186	190	164
RHO_v3_6-3	RHO	1152	906	1420	1246
RHO_v3_6-2	RHO	883	688	1405	1217
RHO_v3_6-1	RHO	925	729	606	798
RHO_v3_6-6	RHO	423	367	463	444
RHO_v3_6-5	RHO	970	738	1260	981
RHO_v3_6-4	RHO	339	275	443	366
C1orf233_v3_6-1	C1orf233	382	296	153	156
SMG1_v3_6-6	SMG1	1033	747	643	876
MAGEL2_v3_6-6	MAGEL2	561	458	530	640
PLK1_v3_6-1	PLK1	382	332	14	29
PLK1_v3_6-3	PLK1	1936	1440	436	438
PLK1_v3_6-2	PLK1	474	343	53	50
PLK1_v3_6-5	PLK1	1096	784	49	72
PLK1_v3_6-4	PLK1	505	426	131	123
PLK1_v3_6-6	PLK1	378	313	4	10
SAA2_v3_8-7	SAA2,SAA2-SAA4	536	404	907	964
MAGEL2_v3_6-5	MAGEL2	536	432	500	599
TNNT2_v3_6-2	TNNT2	103	65	48	29
TNNT2_v3_6-3	TNNT2	126	78	113	104
AKR7A2_v3_6-6	AKR7A2	423	278	228	391
VEZT_v3_6-2	VEZT	567	435	651	666
HGFAC_v3_6-4	HGFAC	333	221	254	281
AKR7A2_v3_6-5	AKR7A2	427	352	197	208
ASTE1_v3_6-4	ASTE1	354	243	528	435
TP53I13_v3_6-6	TP53I13	554	477	377	435
TP53I13_v3_6-5	TP53I13	1467	1059	1131	949
TP53I13_v3_6-4	TP53I13	543	475	674	528
TP53I13_v3_6-3	TP53I13	300	225	271	309
HMGB1_v3_3-3	HMGB1	433	325	348	502
TP53I13_v3_6-1	TP53I13	610	492	422	393
ASTE1_v3_6-3	ASTE1	333	266	271	329
IGFL1_v3_6-5	IGFL1	728	603	741	908
CELF1_v3_6-6	CELF1	196	172	234	188
PTPRU_v3_6-6	PTPRU	552	464	794	746
PTPRU_v3_6-5	PTPRU	503	432	794	568
PTPRU_v3_6-4	PTPRU	741	611	947	1102
PTPRU_v3_6-3	PTPRU	183	128	154	235
AKR7A2_v3_6-1	AKR7A2	442	317	508	433
PTPRU_v3_6-1	PTPRU	1459	1211	2419	2085
IGFL1_v3_6-3	IGFL1	378	275	300	313
ZNF491_v3_6-6	ZNF491	496	413	809	692
MTURN_v3_6-4	MTURN	701	535	581	497
MTDH_v3_6-5	MTDH	749	637	811	1031
NUDT13_v3_18-1	NUDT13	230	171	184	164
MTDH_v3_6-6	MTDH	836	679	899	871
VANGL1_v3_6-1	VANGL1	1087	903	1680	1731
MTURN_v3_6-3	MTURN	866	682	1447	1234
TMED7_v3_6-4	TMED7,TMED7-TICAM2	547	451	561	548
SOX8_v3_6-6	SOX8	349	266	167	344
SOX8_v3_6-5	SOX8	987	808	1546	1616
PTPN4_v3_6-3	PTPN4	176	155	200	152
SOX8_v3_6-3	SOX8	791	609	732	679
SOX8_v3_6-2	SOX8	229	177	291	211
SOX8_v3_6-1	SOX8	745	582	1080	922
ACSM1_v3_6-5	ACSM1	683	578	762	786
ACSM1_v3_6-4	ACSM1	479	392	628	425
ACSM1_v3_6-6	ACSM1	1346	1055	1910	1844
ACSM1_v3_6-1	ACSM1	649	492	776	671
ACSM1_v3_6-3	ACSM1	443	334	467	254
ACSM1_v3_6-2	ACSM1	527	446	739	632
FKBP8_v3_6-1	FKBP8	461	391	256	356
CPT2_v3_6-1	CPT2	502	412	307	442
FKBP8_v3_6-3	FKBP8	1236	986	1250	1356
CPT2_v3_6-3	CPT2	191	131	239	153
CPT2_v3_6-4	CPT2	803	660	1214	1125
FKBP8_v3_6-4	FKBP8	1121	821	956	904
CPT2_v3_6-6	CPT2	678	530	960	855
MIER1_v3_13-10	MIER1	760	611	982	890
SCIN_v3_6-4	SCIN	260	169	226	330
SCIN_v3_6-5	SCIN	558	433	271	365
CEP128_v3_6-4	CEP128	344	267	288	332
CEP128_v3_6-5	CEP128	340	266	402	298
CEP128_v3_6-2	CEP128	839	646	1180	1049
CEP128_v3_6-3	CEP128	767	553	649	665
SCIN_v3_6-2	SCIN	882	680	1375	1323
SCIN_v3_6-3	SCIN	656	563	574	695
ASB2_v3_6-1	ASB2	587	472	834	547
SYMPK_v3_6-1	SYMPK	542	444	255	184
LRRK2_v3_6-3	LRRK2	519	348	555	845
ARPP21_v3_7-2	ARPP21	359	334	642	748
ARPP21_v3_7-3	ARPP21	440	329	369	397
ARPP21_v3_7-4	ARPP21	776	571	654	595
AZI2_v3_8-6	AZI2	310	240	389	271
Control_v3_CTRL00263	Control	545	395	525	371
Control_v3_CTRL00262	Control	512	417	627	399
Control_v3_CTRL00261	Control	57	47	104	47
NANS_v3_6-4	NANS	573	453	443	573
NANS_v3_6-3	NANS	346	272	423	353
NANS_v3_6-2	NANS	344	283	345	348
NANS_v3_6-1	NANS	1145	911	1311	1373
Control_v3_CTRL00264	Control	325	251	351	522
PAN3_v3_6-1	PAN3	626	536	825	1012
Control_v3_CTRL00269	Control	1614	1260	863	934
Control_v3_CTRL00268	Control	464	335	509	452
PAN3_v3_6-5	PAN3	460	328	484	342
PAN3_v3_6-4	PAN3	261	203	125	172
PAN3_v3_6-6	PAN3	211	203	175	195
LIX1L_v3_6-2	LIX1L	1257	977	2232	2050
LIX1L_v3_6-3	LIX1L	201	166	155	184
NLRP6_v3_6-2	NLRP6	733	581	901	673
LIX1L_v3_6-1	LIX1L	776	613	942	714
LIX1L_v3_6-6	LIX1L	625	520	429	663
NLRP6_v3_6-5	NLRP6	950	725	1310	1055
NLRP6_v3_6-6	NLRP6	466	382	459	301
LIX1L_v3_6-5	LIX1L	494	393	484	471
AGK_v3_6-1	AGK	423	369	464	348
GLYATL1_v3_6-6	GLYATL1	543	430	410	498
AGK_v3_6-2	AGK	757	518	570	446
AGK_v3_6-4	AGK	576	433	693	592
GLYATL1_v3_6-2	GLYATL1	860	677	1356	1131
AGK_v3_6-6	AGK	391	329	431	230
KCNRG_v3_7-4	KCNRG	1430	1103	1969	1842
KCNRG_v3_7-5	KCNRG	457	363	434	402
KCNRG_v3_7-6	KCNRG	288	234	203	286
KCNRG_v3_7-7	KCNRG	422	346	257	198
KCNRG_v3_7-1	KCNRG	502	394	406	352
KCNRG_v3_7-2	KCNRG	37	33	40	118
KCNRG_v3_7-3	KCNRG	283	221	230	179
C15orf26_v3_6-1	CFAP161	1036	848	1119	974
C15orf26_v3_6-3	CFAP161	389	337	388	401
C15orf26_v3_6-2	CFAP161	245	182	221	163
C15orf26_v3_6-5	CFAP161	232	200	351	301
C15orf26_v3_6-4	CFAP161	554	446	636	631
C15orf26_v3_6-6	CFAP161	265	180	240	247
EPHB6_v3_6-2	EPHB6	931	739	1292	1195
CEMP1_v3_6-2	CEMP1	168	154	125	84
CEMP1_v3_6-3	CEMP1	1102	885	1125	1048
CEMP1_v3_6-1	CEMP1	1008	805	1309	1360
CEMP1_v3_6-6	CEMP1	549	393	390	549
CEMP1_v3_6-4	CEMP1	401	295	299	286
VRTN_v3_6-2	VRTN	866	660	840	620
GPR52_v3_6-4	GPR52	633	542	1016	903
ASB2_v3_6-4	ASB2	416	336	501	542
BOD1_v3_6-1	BOD1	692	580	619	759
BOD1_v3_6-3	BOD1	1117	818	1241	1394
BOD1_v3_6-2	BOD1	392	337	472	406
BOD1_v3_6-5	BOD1	415	314	449	704
BOD1_v3_6-4	BOD1	1142	928	1129	1304
DCUN1D4_v3_9-8	DCUN1D4	664	473	803	639
BOD1_v3_6-6	BOD1	389	317	275	271
DCUN1D4_v3_9-6	DCUN1D4	341	263	470	522
DCUN1D4_v3_9-7	DCUN1D4	596	434	466	317
DCUN1D4_v3_9-4	DCUN1D4	340	311	166	197
DCUN1D4_v3_9-5	DCUN1D4	566	445	495	283
DCUN1D4_v3_9-2	DCUN1D4	283	215	238	205
DCUN1D4_v3_9-3	DCUN1D4	532	458	686	529
DCUN1D4_v3_9-1	DCUN1D4	248	205	163	171
CEP131_v3_6-4	CEP131	368	280	620	397
CEP131_v3_6-5	CEP131	828	731	998	846
BTN3A1_v3_6-2	BTN3A1	782	595	621	648
BTN3A1_v3_6-3	BTN3A1	1095	838	887	1135
BTN3A1_v3_6-4	BTN3A1	370	286	603	540
BTN3A1_v3_6-5	BTN3A1	468	325	488	354
CEP131_v3_6-2	CEP131	844	654	1145	1015
CEP131_v3_6-3	CEP131	402	334	352	392
GNRHR_v3_6-1	GNRHR	248	222	376	500
AOC2_v3_6-1	AOC2	899	761	1428	941
PTPN5_v3_6-1	PTPN5	1093	829	901	952
Control_v3_CTRL00887	Control	857	698	1095	1217
CCDC25_v3_8-7	CCDC25	631	539	328	455
Control_v3_CTRL00885	Control	759	659	1335	1191
Control_v3_CTRL00884	Control	332	280	410	353
Control_v3_CTRL00883	Control	268	209	307	301
Control_v3_CTRL00882	Control	443	366	595	412
Control_v3_CTRL00881	Control	917	752	876	952
Control_v3_CTRL00880	Control	820	631	1013	1425
FAIM2_v3_6-5	FAIM2	239	209	394	461
FAIM2_v3_6-4	FAIM2	527	425	942	616
FAIM2_v3_6-6	FAIM2	387	308	287	229
FAIM2_v3_6-1	FAIM2	669	526	952	850
CCDC25_v3_8-5	CCDC25	490	405	366	274
Control_v3_CTRL00889	Control	473	386	370	428
AOC2_v3_6-5	AOC2	503	349	208	264
DHDDS_v3_6-1	DHDDS	413	323	24	25
PES1_v3_6-2	PES1	691	538	101	62
PES1_v3_6-3	PES1	483	348	282	262
PES1_v3_6-1	PES1	350	282	50	56
PES1_v3_6-6	PES1	339	288	27	26
PES1_v3_6-4	PES1	510	382	17	21
PES1_v3_6-5	PES1	260	185	10	17
METTL23_v3_7-1	METTL23	624	470	866	709
METTL23_v3_7-2	METTL23,RP11-318A15.7	765	578	838	1069
METTL23_v3_7-3	METTL23,RP11-318A15.7	738	560	933	797
METTL23_v3_7-4	METTL23,RP11-318A15.7	679	476	498	738
METTL23_v3_7-5	METTL23	236	198	291	375
METTL23_v3_7-6	METTL23,RP11-318A15.7	610	453	549	504
METTL23_v3_7-7	METTL23,RP11-318A15.7	645	505	1046	902
KRT75_v3_6-5	KRT75	482	428	471	830
KRT75_v3_6-4	KRT75	672	547	1041	1143
TARS2_v3_6-2	TARS2	911	751	304	213
TARS2_v3_6-3	TARS2	291	252	142	62
TARS2_v3_6-4	TARS2	332	359	178	171
TARS2_v3_6-5	TARS2	1661	1210	486	327
TARS2_v3_6-6	TARS2	282	221	163	61
KRT75_v3_6-2	KRT75	335	272	492	625
SLC30A8_v3_6-5	SLC30A8	213	192	162	62
BBS7_v3_6-3	BBS7	705	570	618	704
NOC2L_v3_6-1	NOC2L	533	395	320	388
NOC2L_v3_6-2	NOC2L	928	761	709	483
NOC2L_v3_6-3	NOC2L	817	678	667	588
NOC2L_v3_6-4	NOC2L	638	524	481	329
NOC2L_v3_6-5	NOC2L	320	281	211	150
BBS7_v3_6-5	BBS7	1478	1099	1060	1013
BBS7_v3_6-4	BBS7	367	294	384	297
CEBPE_v3_6-3	CEBPE	775	623	1033	537
DCT_v3_6-6	DCT	1844	1501	2357	2146
CEBPE_v3_6-1	CEBPE	453	342	335	291
DCT_v3_6-4	DCT	531	434	541	400
DCT_v3_6-3	DCT	257	201	173	221
CEBPE_v3_6-6	CEBPE	275	196	153	137
DCT_v3_6-1	DCT	1642	1357	1801	2169
CEBPE_v3_6-4	CEBPE	718	592	695	477
HCLS1_v3_6-5	HCLS1	434	302	312	319
HCLS1_v3_6-4	HCLS1	329	300	349	373
TNFAIP3_v3_6-5	TNFAIP3	767	596	851	982
HP_v3_7-1	HP	58	45	59	89
HCLS1_v3_6-1	HCLS1	448	280	414	478
HCLS1_v3_6-3	HCLS1	258	205	230	199
HCLS1_v3_6-2	HCLS1	686	581	1051	796
HP_v3_7-6	HP	1164	875	1278	1297
TP53INP2_v3_6-4	TP53INP2	864	707	650	777
DAXX_v3_6-4	DAXX	1403	1087	1525	1449
TMEM171_v3_6-1	TMEM171	1246	983	1131	1197
SLC17A4_v3_6-5	SLC17A4	602	484	625	540
KRTDAP_v3_6-2	KRTDAP	322	263	478	490
KRTDAP_v3_6-1	KRTDAP	440	344	687	461
AKAP7_v3_15-14	AKAP7	911	723	778	983
TAS1R3_v3_6-3	TAS1R3	630	469	553	507
TMEM171_v3_6-2	TMEM171	1322	1041	1242	1414
KRTDAP_v3_6-5	KRTDAP	585	420	496	598
AKAP7_v3_15-10	AKAP7	298	242	269	286
GIMAP7_v3_6-4	GIMAP7	392	311	499	353
GIMAP7_v3_6-5	GIMAP7	144	123	149	201
GIMAP7_v3_6-6	GIMAP7	746	583	1063	927
GIMAP7_v3_6-1	GIMAP7	1308	978	1549	1441
GIMAP7_v3_6-2	GIMAP7	610	528	560	712
GIMAP7_v3_6-3	GIMAP7	1341	1075	1097	1326
PPP1R1B_v3_6-4	PPP1R1B	731	595	558	644
PPP1R1B_v3_6-5	PPP1R1B	563	403	360	249
PPP1R1B_v3_6-6	PPP1R1B	744	608	681	525
PPP1R1B_v3_6-1	PPP1R1B	156	136	114	149
PPP1R1B_v3_6-2	PPP1R1B	1112	838	879	724
PPP1R1B_v3_6-3	PPP1R1B	418	294	721	531
UGT2B28_v3_8-2	UGT2B28	211	166	314	274
CLSTN2_v3_6-5	CLSTN2	454	360	601	450
UGT2B28_v3_8-6	UGT2B28	245	202	202	103
UGT2B28_v3_8-8	UGT2B28	800	590	526	452
TP53INP2_v3_6-3	TP53INP2	412	307	303	328
SIPA1L2_v3_6-1	SIPA1L2	1078	792	1112	858
KIF4B_v3_6-1	KIF4B	586	414	594	495
PANK4_v3_6-2	PANK4	785	632	1162	1015
PANK4_v3_6-3	PANK4	591	508	385	495
TMC7_v3_6-2	TMC7	407	313	418	312
PANK4_v3_6-1	PANK4	317	276	571	685
PANK4_v3_6-6	PANK4	217	172	304	173
TMC7_v3_6-5	TMC7	376	327	576	450
PANK4_v3_6-4	PANK4	486	356	496	525
PANK4_v3_6-5	PANK4	986	717	603	541
DUSP28_v3_6-1	DUSP28	693	547	773	647
DUSP28_v3_6-3	DUSP28	400	299	224	227
DUSP28_v3_6-2	ANKMY1,DUSP28	1237	989	1775	1490
DUSP28_v3_6-5	DUSP28	474	401	548	699
DUSP28_v3_6-4	ANKMY1,DUSP28	809	648	283	317
DUSP28_v3_6-6	DUSP28	550	390	397	361
TIMM8B_v3_6-1	TIMM8B	423	364	628	543
TIMM8B_v3_6-3	TIMM8B	687	547	1325	919
TIMM8B_v3_6-4	TIMM8B	646	512	588	589
TDRD3_v3_6-5	TDRD3	273	224	257	233
LRRC19_v3_6-1	LRRC19	356	281	338	336
LRRC19_v3_6-2	LRRC19	424	337	436	397
TDRD3_v3_6-6	TDRD3	497	374	585	363
TDRD3_v3_6-1	TDRD3	584	479	560	605
LRRC19_v3_6-5	LRRC19	526	371	626	620
LRRC19_v3_6-6	LRRC19	569	416	743	637
TDRD3_v3_6-2	TDRD3	300	232	274	140
AOC3_v3_13-6	AOC3	463	329	359	426
AOC3_v3_13-7	AOC3	779	646	811	655
AOC3_v3_13-2	AOC3	624	551	744	822
AOC3_v3_13-3	AOC3	251	190	380	520
MAGIX_v3_6-1	MAGIX	1020	830	1076	988
AOC3_v3_13-9	AOC3	143	137	119	151
CARD10_v3_6-1	CARD10	1244	885	893	863
GAL3ST1_v3_6-5	GAL3ST1	572	449	772	523
KIF4B_v3_6-4	KIF4B	540	474	514	298
GAL3ST1_v3_6-6	GAL3ST1	629	498	702	561
HOXD1_v3_6-2	HOXD1	916	701	796	607
HOXD1_v3_6-3	HOXD1	485	341	598	643
HOXD1_v3_6-1	HOXD1	647	504	746	558
HOXD1_v3_6-6	HOXD1	259	214	636	584
HOXD1_v3_6-4	HOXD1	332	246	293	239
HOXD1_v3_6-5	HOXD1	300	282	548	355
AVPR1A_v3_6-4	AVPR1A	124	87	49	30
BEND2_v3_6-1	BEND2	312	260	103	267
CCIN_v3_6-5	CCIN	1262	945	1740	1312
CCIN_v3_6-6	CCIN	520	426	834	922
BEND2_v3_6-2	BEND2	608	446	493	649
BEND2_v3_6-5	BEND2	386	317	327	275
CCIN_v3_6-1	CCIN	1072	874	922	1001
CCIN_v3_6-2	CCIN	460	372	259	218
CCIN_v3_6-3	CCIN	461	371	350	315
IL12RB1_v3_6-5	IL12RB1	518	421	384	268
IL12RB1_v3_6-4	IL12RB1	565	366	314	308
IL12RB1_v3_6-6	IL12RB1	786	582	328	404
IL12RB1_v3_6-1	IL12RB1	1046	768	564	645
IL12RB1_v3_6-3	IL12RB1	245	176	169	202
IL12RB1_v3_6-2	IL12RB1	547	441	542	421
CHST1_v3_6-5	CHST1	960	692	963	1142
CHST1_v3_6-4	CHST1	379	255	303	392
LANCL2_v3_6-1	LANCL2	1315	1076	1602	1615
RAB19_v3_6-4	RAB19	529	440	778	640
LANCL2_v3_6-3	LANCL2	1214	868	1312	1345
RAB19_v3_6-6	RAB19	466	360	426	461
LANCL2_v3_6-5	LANCL2	298	223	262	255
LANCL2_v3_6-4	LANCL2	2440	1905	2308	1818
RAB19_v3_6-3	RAB19	255	182	235	211
LANCL2_v3_6-6	LANCL2	623	492	680	613
FAM183A_v3_6-1	FAM183A	693	514	649	576
PPT2_v3_6-6	PPT2,PPT2-EGFL8	512	382	564	520
PPT2_v3_6-5	PPT2,PPT2-EGFL8	582	451	648	769
PPT2_v3_6-4	PPT2,PPT2-EGFL8	1014	856	1459	1645
PPT2_v3_6-3	PPT2,PPT2-EGFL8	204	179	215	242
PPT2_v3_6-2	PPT2,PPT2-EGFL8	1247	947	1348	1146
PPT2_v3_6-1	PPT2,PPT2-EGFL8	1224	1030	1176	1142
FAM183A_v3_6-6	FAM183A	921	726	775	834
GOLIM4_v3_6-6	GOLIM4	912	734	959	629
GOLIM4_v3_6-5	GOLIM4	974	728	1318	1436
GOLIM4_v3_6-4	GOLIM4	296	225	156	189
GOLIM4_v3_6-3	GOLIM4	545	423	348	268
GOLIM4_v3_6-2	GOLIM4	371	311	339	412
GOLIM4_v3_6-1	GOLIM4	333	303	779	467
C19orf70_v3_6-2	C19orf70	621	483	428	290
C19orf70_v3_6-3	C19orf70	801	654	813	656
C19orf70_v3_6-1	C19orf70	1183	911	790	805
C19orf70_v3_6-6	C19orf70	621	492	341	210
PEX11A_v3_6-4	PEX11A	476	348	383	422
C19orf70_v3_6-4	C19orf70	500	435	463	345
CHST1_v3_6-2	CHST1	424	330	446	428
KPNA7_v3_6-5	KPNA7	622	508	303	506
SSH2_v3_6-2	SSH2	1650	1352	1418	1553
KPNA7_v3_6-4	KPNA7	1411	1108	1317	1246
KRTAP19-5_v3_4-2	KRTAP19-5	584	472	668	702
KRTAP19-5_v3_4-3	KRTAP19-5	646	483	1034	811
KRTAP19-5_v3_4-1	KRTAP19-5	811	642	648	662
KPNA7_v3_6-6	KPNA7	751	612	945	1143
C17orf62_v3_6-1	C17orf62	468	324	681	546
SAC3D1_v3_6-5	SAC3D1	634	556	1199	870
ARHGEF11_v3_6-6	ARHGEF11	1904	1390	1851	2169
ARHGEF11_v3_6-4	ARHGEF11	896	735	1116	1053
TTC8_v3_6-2	TTC8	848	629	913	671
ARHGEF11_v3_6-5	ARHGEF11	419	349	190	243
SLC43A2_v3_6-6	SLC43A2	425	315	388	426
SLC17A5_v3_6-2	SLC17A5	414	352	410	484
